iShares Core U.S. Aggregate Bond ETF
Fund Holdings as of,"May 06, 2026"
Inception Date,"Sep 22, 2003"
Shares Outstanding,"1,370,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","3,244,506,470.45","2.39","3,244,506,470.45","3,243,209,187.00","066922519","US0669225197","BKGRT85","United States","-","USD","0.10","3.73","1.00","-","3.65","0.24","-","3.68","0.20","3.68","USD","-","Feb 04, 2009"
"TREASURY NOTE","Treasury","Fixed Income","582,462,744.43","0.43","582,462,744.43","563,326,000.00","91282CMM0","US91282CMM00","BRXZ4W0","United States","-","USD","7.10","4.30","1.00","Feb 15, 2035","4.63","7.11","-","4.30","7.11","4.30","USD","Feb 15, 2025","Feb 18, 2025"
"TREASURY NOTE","Treasury","Fixed Income","578,704,508.64","0.43","578,704,508.64","568,556,000.00","91282CLW9","US91282CLW90","BRK14Z4","United States","-","USD","6.94","4.28","1.00","Nov 15, 2034","4.25","6.95","-","4.28","6.95","4.28","USD","Nov 15, 2024","Nov 15, 2024"
"TREASURY NOTE","Treasury","Fixed Income","564,717,208.74","0.42","564,717,208.74","559,636,000.00","91282CGQ8","US91282CGQ87","BMTY6J7","United States","-","USD","3.48","3.95","1.00","Feb 28, 2030","4.00","3.49","-","3.95","3.49","3.95","USD","Feb 28, 2023","Feb 28, 2023"
"TREASURY NOTE","Treasury","Fixed Income","562,853,870.68","0.41","562,853,870.68","541,300,000.00","91282CJJ1","US91282CJJ18","BRBS4K9","United States","-","USD","6.21","4.21","1.00","Nov 15, 2033","4.50","6.21","-","4.21","6.21","4.21","USD","Nov 15, 2023","Nov 15, 2023"
"TREASURY NOTE","Treasury","Fixed Income","558,509,538.26","0.41","558,509,538.26","569,018,000.00","91282CLF6","US91282CLF67","BR2NN62","United States","-","USD","6.93","4.27","1.00","Aug 15, 2034","3.88","6.93","-","4.27","6.93","4.27","USD","Aug 15, 2024","Aug 15, 2024"
"TREASURY NOTE","Treasury","Fixed Income","549,388,045.38","0.40","549,388,045.38","541,041,000.00","91282CNC1","US91282CNC19","BPJK9X1","United States","-","USD","7.27","4.31","1.00","May 15, 2035","4.25","7.28","-","4.31","7.28","4.31","USD","May 15, 2025","May 15, 2025"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","541,762,217.36","0.40","541,762,217.36","539,897,000.00","91282CNT4","US91282CNT44","BQT2LK5","United States","-","USD","7.51","4.33","1.00","Aug 15, 2035","4.25","7.52","-","4.33","7.52","4.33","USD","Aug 15, 2025","Aug 15, 2025"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","539,264,982.41","0.40","539,264,982.41","543,414,000.00","91282CPJ4","US91282CPJ44","BMJ0P87","United States","-","USD","7.66","4.34","1.00","Nov 15, 2035","4.00","7.67","-","4.34","7.67","4.34","USD","Nov 15, 2025","Nov 17, 2025"
"TREASURY NOTE","Treasury","Fixed Income","538,576,378.21","0.40","538,576,378.21","523,085,000.00","91282CKQ3","US91282CKQ32","BQSB5K1","United States","-","USD","6.58","4.24","1.00","May 15, 2034","4.38","6.58","-","4.24","6.58","4.24","USD","May 15, 2024","May 15, 2024"
